label_de;label_en;label_fr;label_it;name;table_name;place_level;is_root_level;is_project_level;is_subproject_level;sql;sort;description
Projekte ohne Namen;Projects without name;Projets sans nom;Progetti senza nome;projectNameMissing;projects;;false;true;false;"SELECT p.label, '/data/projects/' || p.project_id || '/project' AS url
FROM projects p
WHERE p.project_id = $1
  AND nullif(p.name, '') IS NULL
ORDER BY p.label";;
Benutzer ohne Email;Users without email;Utilisateurs sans email;Utenti senza email;userEmailMissing;users;;true;false;false;"SELECT label, '/data/users/' || user_id AS url
FROM users
WHERE nullif(email, '') IS NULL
ORDER BY label";;
Benutzer ohne Name;Users without name;Utilisateurs sans nom;Utenti senza nome;userNameMissing;users;;true;false;false;"SELECT label, '/data/users/' || user_id AS url
FROM users
WHERE nullif(name, '') IS NULL
ORDER BY label";;
Konten ohne Benutzer;Accounts without user;Comptes sans utilisateur;Account senza utente;accountUserMissing;accounts;;true;false;false;"SELECT label, '/data/accounts/' || account_id AS url
FROM accounts
WHERE user_id IS NULL
ORDER BY label";;
Konten ohne Typ;Accounts without type;Comptes sans type;Account senza tipo;accountTypeMissing;accounts;;true;false;false;"SELECT label, '/data/accounts/' || account_id AS url
FROM accounts
WHERE nullif(type, '') IS NULL
ORDER BY label";;
Konten ohne Startzeitpunkt;Accounts without start date;Comptes sans date de début;Account senza data di inizio;accountPeriodStartMissing;accounts;;true;false;false;"SELECT label, '/data/accounts/' || account_id AS url
FROM accounts
WHERE period_start IS NULL
ORDER BY label";;
Feld-Typen ohne Namen;Field types without name;Types de champ sans nom;Tipi di campo senza nome;fieldTypesNameMissing;field_types;;true;false;false;"SELECT label, '/data/field-types/' || field_type_id AS url
FROM field_types
WHERE nullif(name, '') IS NULL
ORDER BY label";;
Widget-Typen ohne Namen;Widget types without name;Types de widget sans nom;Tipi di widget senza nome;widgetTypesNameMissing;widget_types;;true;false;false;"SELECT label, '/data/widget-types/' || widget_type_id AS url
FROM widget_types
WHERE nullif(name, '') IS NULL
ORDER BY label";;
Widgets für Felder ohne Feld-Typ;Widgets for fields without field type;Widgets pour champs sans type de champ;Widget per campi senza tipo di campo;widgetsForFieldsFieldTypeMissing;widgets_for_fields;;true;false;false;"SELECT label, '/data/widgets-for-fields/' || widget_for_field_id AS url
FROM widgets_for_fields
WHERE field_type_id IS NULL
ORDER BY label";;
Widgets für Felder ohne Widget-Typ;Widgets for fields without widget type;Widgets pour champs sans type de widget;Widget per campi senza tipo di widget;widgetsForFieldsWidgetTypeMissing;widgets_for_fields;;true;false;false;"SELECT label, '/data/widgets-for-fields/' || widget_for_field_id AS url
FROM widgets_for_fields
WHERE widget_type_id IS NULL
ORDER BY label";;
Felder ohne Tabelle;Fields without table;Champs sans table;Campi senza tabella;fieldsTableNameMissing;fields;;true;false;false;"SELECT f.label, '/data/projects/' || f.project_id || '/fields/' || f.field_id AS url
FROM fields f
WHERE nullif(f.table_name, '') IS NULL
ORDER BY f.label";;
Ort-Felder ohne Stufe;Place fields without level;Champs de lieu sans niveau;Campi di luogo senza livello;fieldsLevelMissing;fields;;true;false;false;"SELECT f.label, '/data/projects/' || f.project_id || '/fields/' || f.field_id AS url
FROM fields f
WHERE f.table_name IN ('places', 'checks', 'actions', 'place_reports', 'check_reports', 'action_reports')
  AND f.level IS NULL
ORDER BY f.label";;
Felder ohne Namen;Fields without name;Champs sans nom;Campi senza nome;fieldsNameMissing;fields;;true;false;false;"SELECT f.label, '/data/projects/' || f.project_id || '/fields/' || f.field_id AS url
FROM fields f
WHERE nullif(f.name, '') IS NULL
ORDER BY f.label";;
Felder ohne Feld-Typ;Fields without field type;Champs sans type de champ;Campi senza tipo di campo;fieldsFieldTypeMissing;fields;;true;false;false;"SELECT f.label, '/data/projects/' || f.project_id || '/fields/' || f.field_id AS url
FROM fields f
WHERE f.field_type_id IS NULL
ORDER BY f.label";;
Felder ohne Widget;Fields without widget;Champs sans widget;Campi senza widget;fieldsWidgetTypeMissing;fields;;true;false;false;"SELECT f.label, '/data/projects/' || f.project_id || '/fields/' || f.field_id AS url
FROM fields f
WHERE f.widget_type_id IS NULL
ORDER BY f.label";;
Ort-Stufen ohne Stufe;Place levels without level;Niveaux de lieu sans niveau;Livelli di luogo senza livello;placeLevelsLevelMissing;place_levels;;false;true;false;"SELECT pl.label, '/data/projects/' || pl.project_id || '/place-levels/' || pl.place_level_id || '/' AS url
FROM place_levels pl
WHERE pl.project_id = $1
  AND pl.level IS NULL
ORDER BY pl.label";;
Ort-Stufen ohne Deutsche Namen;Place levels without German name;Niveaux de lieu sans nom allemand;Livelli di luogo senza nome tedesco;placeLevelsDeMissing;place_levels;;false;true;false;"SELECT pl.label, '/data/projects/' || pl.project_id || '/place-levels/' || pl.place_level_id || '/' AS url
FROM place_levels pl
WHERE pl.project_id = $1
  AND nullif(pl.name_singular_de, '') IS NULL
ORDER BY pl.label";;
Ort-Stufen ohne Englische Namen;Place levels without English name;Niveaux de lieu sans nom anglais;Livelli di luogo senza nome inglese;placeLevelsEnMissing;place_levels;;false;true;false;"SELECT pl.label, '/data/projects/' || pl.project_id || '/place-levels/' || pl.place_level_id || '/' AS url
FROM place_levels pl
WHERE pl.project_id = $1
  AND nullif(pl.name_singular_en, '') IS NULL
ORDER BY pl.label";;
Ort-Stufen ohne Französische Namen;Place levels without French name;Niveaux de lieu sans nom français;Livelli di luogo senza nome francese;placeLevelsFrMissing;place_levels;;false;true;false;"SELECT pl.label, '/data/projects/' || pl.project_id || '/place-levels/' || pl.place_level_id || '/' AS url
FROM place_levels pl
WHERE pl.project_id = $1
  AND nullif(pl.name_singular_fr, '') IS NULL
ORDER BY pl.label";;
Ort-Stufen ohne Italienische Namen;Place levels without Italian name;Niveaux de lieu sans nom italien;Livelli di luogo senza nome italiano;placeLevelsItMissing;place_levels;;false;true;false;"SELECT pl.label, '/data/projects/' || pl.project_id || '/place-levels/' || pl.place_level_id || '/' AS url
FROM place_levels pl
WHERE pl.project_id = $1
  AND nullif(pl.name_singular_it, '') IS NULL
ORDER BY pl.label";;
Beobachtungs-Importe ohne Geometrie-Feld;Observation imports without geometry field;Importations d'observations sans champ de géométrie;Importazioni di osservazioni senza campo geometria;observationImportsGeometrieMissing;observation_imports;;false;true;false;"SELECT oi.label, '/data/projects/' || sp.project_id || '/subprojects/' || oi.subproject_id || '/observation-imports/' || oi.observation_import_id || '/' AS url
FROM observation_imports oi
JOIN subprojects sp ON sp.subproject_id = oi.subproject_id
WHERE sp.project_id = $1
  AND oi.geometry_method IS NULL
ORDER BY oi.label";;
Beobachtungs-Importe ohne KBS;Observation imports without CRS;Importations d'observations sans SCR;Importazioni di osservazioni senza SRC;observationImportsCrsMissing;observation_imports;;false;true;false;"SELECT oi.label, '/data/projects/' || sp.project_id || '/subprojects/' || oi.subproject_id || '/observation-imports/' || oi.observation_import_id || '/' AS url
FROM observation_imports oi
JOIN subprojects sp ON sp.subproject_id = oi.subproject_id
WHERE sp.project_id = $1
  AND nullif(oi.crs, '') IS NULL
ORDER BY oi.label";;
Beobachtungs-Importe ohne Beschriftung;Observation imports without label;Importations d'observations sans étiquette;Importazioni di osservazioni senza etichetta;observationImportsLabelMissing;observation_imports;;false;true;false;"SELECT oi.label, '/data/projects/' || sp.project_id || '/subprojects/' || oi.subproject_id || '/observation-imports/' || oi.observation_import_id || '/' AS url
FROM observation_imports oi
JOIN subprojects sp ON sp.subproject_id = oi.subproject_id
WHERE sp.project_id = $1
  AND (oi.label_creation IS NULL
  OR jsonb_array_length(oi.label_creation) = 0)
ORDER BY oi.label";;
Beobachtungs-Importe ohne Name;Observation imports without name;Importations d'observations sans nom;Importazioni di osservazioni senza nome;observationImportsNameMissing;observation_imports;;false;true;false;"SELECT oi.label, '/data/projects/' || sp.project_id || '/subprojects/' || oi.subproject_id || '/observation-imports/' || oi.observation_import_id || '/' AS url
FROM observation_imports oi
JOIN subprojects sp ON sp.subproject_id = oi.subproject_id
WHERE sp.project_id = $1
  AND nullif(oi.name, '') IS NULL
ORDER BY oi.label";;
WMS-Dienste ohne URL ;WMS services without URL;Services WMS sans URL;Servizi WMS senza URL;wmsServicesUrlMissing;wms_services;;false;true;false;"SELECT ws.label, '/data/projects/' || ws.project_id || '/wms-services/' || ws.wms_service_id || '/wms-service' AS url
FROM wms_services ws
WHERE ws.project_id = $1
  AND nullif(ws.url, '') IS NULL
ORDER BY ws.label";;
WMS-Dienste ohne Ebenen;WMS services without layers;Services WMS sans couches;Servizi WMS senza livelli;wmsServicesServiceLayersMissing;wms_services;;false;true;false;"SELECT ws.label, '/data/projects/' || ws.project_id || '/wms-services/' || ws.wms_service_id || '/wms-service' AS url
FROM wms_services ws
WHERE ws.project_id = $1
  AND NOT EXISTS (SELECT 1
FROM wms_service_layers wsl
WHERE wsl.wms_service_id = ws.wms_service_id)
ORDER BY ws.label";;
